630 244 233 0.15621200000000002 4545.0 4368.0
631 244 245 0.087827 4545.0 4562.0
632 244 282 0.239395 4545.0 5369.0
633 245 234 0.133353 4562.0 4453.0
634 245 243 0.26782799999999995 4562.0 4539.0
635 245 244 0.087827 4562.0 4545.0
636 245 267 0.17583600000000002 4562.0 5096.0
637 246 247 0.280958 4608.0 4624.0
638 247 223 0.4204299999999999 4624.0 4160.0
639 247 246 0.280958 4624.0 4608.0
640 247 249 0.026345 4624.0 4652.0
641 248 261 0.184003 4649.0 4934.0
642 249 247 0.026345 4652.0 4624.0
643 249 250 0.012465 4652.0 4653.0
644 249 251 0.03162399999999999 4652.0 4654.0
645 250 249 0.012465 4653.0 4652.0
646 250 251 0.015548 4653.0 4654.0
647 250 274 0.197707 4653.0 5157.0
648 251 249 0.03162399999999999 4654.0 4652.0
649 251 250 0.015548 4654.0 4653.0
650 251 252 0.16728799999999996 4654.0 4670.0
651 252 251 0.16728799999999996 4670.0 4654.0
652 252 253 0.306649 4670.0 4671.0
653 252 276 0.30051300000000003 4670.0 5214.0
654 253 252 0.306649 4671.0 4670.0
655 253 258 0.3838000000000001 4671.0 4786.0
656 253 283 0.355152 4671.0 5374.0
657 254 240 0.132238 4690.0 4485.0
658 254 268 0.114245 4690.0 5131.0
659 254 278 0.3458150000000001 4690.0 5216.0
660 255 225 0.39685699999999996 4700.0 4170.0
661 255 257 0.381693 4700.0 4737.0
662 255 270 0.131482 4700.0 5137.0
663 256 242 0.132027 4736.0 4534.0
664 256 257 0.144889 4736.0 4737.0
665 256 265 0.076659 4736.0 5073.0
666 257 229 0.260296 4737.0 4259.0
667 257 255 0.381693 4737.0 4700.0
668 257 256 0.144889 4737.0 4736.0
669 257 273 0.11433499999999999 4737.0 5152.0
670 258 223 1.0374440000000003 4786.0 4160.0
671 258 253 0.3838000000000001 4786.0 4671.0
672 258 264 0.062283 4786.0 5070.0
673 259 241 0.23340300000000003 4894.0 4527.0
674 259 260 0.090632 4894.0 4909.0
675 259 269 0.055273 4894.0 5132.0
676 260 238 0.32619699999999996 4909.0 4469.0
677 260 259 0.090632 4909.0 4894.0
678 260 279 0.238293 4909.0 5266.0
679 261 248 0.184003 4934.0 4649.0
680 261 262 0.027082000000000002 4934.0 4954.0
681 261 274 0.155074 4934.0 5157.0
682 262 261 0.027082000000000002 4954.0 4934.0
683 263 192 1.13869 5060.0 3468.0
684 263 266 0.233041 5060.0 5076.0
685 263 282 0.12798199999999998 5060.0 5369.0
686 264 258 0.062283 5070.0 4786.0
687 264 266 0.253878 5070.0 5076.0
688 264 283 0.16842200000000002 5070.0 5374.0
689 264 300 0.336116 5070.0 5765.0
690 265 256 0.076659 5073.0 4736.0
691 265 273 0.140743 5073.0 5152.0
692 265 280 0.078799 5073.0 5302.0
693 266 263 0.233041 5076.0 5060.0
694 266 264 0.253878 5076.0 5070.0
695 266 284 0.20845099999999997 5076.0 5427.0
696 267 245 0.17583600000000002 5096.0 4562.0
697 267 281 0.057467 5096.0 5366.0
698 267 282 0.077197 5096.0 5369.0
699 268 254 0.114245 5131.0 4690.0
700 268 278 0.199973 5131.0 5216.0
701 268 302 0.4113799999999999 5131.0 5773.0
702 269 259 0.055273 5132.0 4894.0
703 269 272 0.01589 5132.0 5146.0
704 269 294 0.248404 5132.0 5600.0
705 270 255 0.131482 5137.0 4700.0
706 270 271 0.0084 5137.0 5138.0
707 270 287 0.168705 5137.0 5447.0
708 271 270 0.0084 5138.0 5137.0
709 272 269 0.01589 5146.0 5132.0
710 272 275 0.01066 5146.0 5184.0
711 272 277 0.5034739999999999 5146.0 5215.0
712 273 257 0.11433499999999999 5152.0 4737.0
713 273 265 0.140743 5152.0 5073.0
714 273 303 0.401026 5152.0 5834.0
715 274 250 0.197707 5157.0 4653.0
716 274 261 0.155074 5157.0 4934.0
717 274 298 0.38330900000000007 5157.0 5695.0
718 275 272 0.01066 5184.0 5146.0
719 276 252 0.30051300000000003 5214.0 4670.0
720 276 289 0.39546699999999996 5214.0 5462.0
721 277 272 0.5034739999999999 5215.0 5146.0
722 277 278 0.006461 5215.0 5216.0
723 277 297 0.38688999999999996 5215.0 5688.0
724 278 254 0.3458150000000001 5216.0 4690.0
725 278 268 0.199973 5216.0 5131.0
726 278 277 0.006461 5216.0 5215.0
727 279 260 0.238293 5266.0 4909.0
728 279 292 0.381763 5266.0 5550.0
729 279 293 0.203422 5266.0 5572.0
730 280 265 0.078799 5302.0 5073.0
731 280 281 0.315269 5302.0 5366.0
732 280 305 0.4856109999999999 5302.0 5917.0
733 281 267 0.057467 5366.0 5096.0
734 281 280 0.315269 5366.0 5302.0
735 281 282 0.041104 5366.0 5369.0
736 282 244 0.239395 5369.0 4545.0
737 282 263 0.12798199999999998 5369.0 5060.0
738 282 267 0.077197 5369.0 5096.0
739 282 281 0.041104 5369.0 5366.0
740 282 284 0.19364900000000002 5369.0 5427.0
741 282 305 0.38971100000000003 5369.0 5917.0
742 283 253 0.355152 5374.0 4671.0
743 283 264 0.16842200000000002 5374.0 5070.0
744 283 296 0.228758 5374.0 5644.0
745 284 266 0.20845099999999997 5427.0 5076.0
746 284 282 0.19364900000000002 5427.0 5369.0
747 284 285 0.022612 5427.0 5430.0
748 285 284 0.022612 5430.0 5427.0
749 286 313 0.4954680000000001 5437.0 6109.0
750 287 270 0.168705 5447.0 5137.0
751 287 288 0.009398 5447.0 5461.0
752 287 291 0.05084399999999999 5447.0 5504.0
753 288 287 0.009398 5461.0 5447.0
754 289 276 0.39546699999999996 5462.0 5214.0
755 289 296 0.27194100000000004 5462.0 5644.0
756 290 291 0.30004400000000003 5487.0 5504.0
757 291 287 0.05084399999999999 5504.0 5447.0
758 291 290 0.30004400000000003 5504.0 5487.0
759 291 292 0.285431 5504.0 5550.0
760 291 321 0.6102039999999997 5504.0 6267.0
761 292 279 0.381763 5550.0 5266.0
762 292 291 0.285431 5550.0 5504.0
763 292 299 0.100148 5550.0 5747.0
764 293 279 0.203422 5572.0 5266.0
765 293 294 0.274501 5572.0 5600.0
766 293 299 0.284257 5572.0 5747.0
767 294 269 0.248404 5600.0 5132.0
768 294 293 0.274501 5600.0 5572.0
769 294 304 0.21486100000000002 5600.0 5894.0
770 295 298 0.076538 5625.0 5695.0
771 296 283 0.228758 5644.0 5374.0
772 296 289 0.27194100000000004 5644.0 5462.0
773 296 300 0.030586000000000002 5644.0 5765.0
774 297 277 0.38688999999999996 5688.0 5215.0
775 297 302 0.441203 5688.0 5773.0
776 297 304 0.289596 5688.0 5894.0
777 298 274 0.38330900000000007 5695.0 5157.0
778 298 295 0.076538 5695.0 5625.0
779 298 301 0.062057 5695.0 5769.0
780 299 292 0.100148 5747.0 5550.0
781 299 293 0.284257 5747.0 5572.0
782 299 309 0.214677 5747.0 6035.0
783 299 336 0.5747069999999997 5747.0 6529.0
784 300 264 0.336116 5765.0 5070.0
785 300 296 0.030586000000000002 5765.0 5644.0
786 300 312 0.37370100000000006 5765.0 6108.0
787 300 313 0.28351699999999996 5765.0 6109.0
788 301 298 0.062057 5769.0 5695.0
789 301 308 0.150483 5769.0 5972.0
790 301 314 0.8744510000000002 5769.0 6148.0
791 302 268 0.4113799999999999 5773.0 5131.0
792 302 297 0.441203 5773.0 5688.0
793 302 318 0.26834199999999997 5773.0 6212.0
794 303 273 0.401026 5834.0 5152.0
795 303 319 0.23293599999999998 5834.0 6233.0
796 303 321 0.16263999999999998 5834.0 6267.0
797 304 294 0.21486100000000002 5894.0 5600.0
798 304 297 0.289596 5894.0 5688.0
799 304 316 0.17631100000000002 5894.0 6180.0
800 305 280 0.4856109999999999 5917.0 5302.0
801 305 282 0.38971100000000003 5917.0 5369.0
802 305 319 0.169146 5917.0 6233.0
803 306 307 0.08495000000000001 5955.0 5961.0
804 307 306 0.08495000000000001 5961.0 5955.0
805 307 308 0.11799199999999997 5961.0 5972.0
806 307 326 0.17608800000000002 5961.0 6363.0
807 308 301 0.150483 5972.0 5769.0
808 308 307 0.11799199999999997 5972.0 5961.0
809 308 349 0.6754709999999998 5972.0 6683.0
810 309 299 0.214677 6035.0 5747.0
811 309 310 0.029065 6035.0 6067.0
812 309 336 0.47645600000000005 6035.0 6529.0
813 310 309 0.029065 6067.0 6035.0
814 310 311 0.147979 6067.0 6078.0
815 310 339 0.180935 6067.0 6595.0
816 311 310 0.147979 6078.0 6067.0
817 312 300 0.37370100000000006 6108.0 5765.0
818 312 314 0.008441 6108.0 6148.0
819 312 327 0.162773 6108.0 6364.0
820 313 286 0.4954680000000001 6109.0 5437.0
821 313 300 0.28351699999999996 6109.0 5765.0
822 313 334 0.14792100000000002 6109.0 6458.0
823 314 301 0.8744510000000002 6148.0 5769.0
824 314 312 0.008441 6148.0 6108.0
825 314 320 0.068702 6148.0 6251.0
826 315 331 0.336488 6150.0 6426.0
827 316 304 0.17631100000000002 6180.0 5894.0
828 316 317 0.10593499999999999 6180.0 6188.0
829 316 361 0.355012 6180.0 6986.0
830 317 316 0.10593499999999999 6188.0 6180.0
831 318 302 0.26834199999999997 6212.0 5773.0
832 318 325 0.191732 6212.0 6332.0
833 318 330 0.052111 6212.0 6420.0
834 319 303 0.23293599999999998 6233.0 5834.0
835 319 305 0.169146 6233.0 5917.0
836 319 322 0.026344 6233.0 6315.0
837 320 314 0.068702 6251.0 6148.0
838 320 327 0.101689 6251.0 6364.0
839 320 354 0.20262799999999997 6251.0 6799.0
840 321 291 0.6102039999999997 6267.0 5504.0
841 321 303 0.16263999999999998 6267.0 5834.0
842 321 323 0.17726 6267.0 6319.0
843 321 348 0.145362 6267.0 6676.0
844 322 319 0.026344 6315.0 6233.0
845 322 323 0.034415 6315.0 6319.0
846 322 324 0.113455 6315.0 6328.0
847 323 321 0.17726 6319.0 6267.0
848 323 322 0.034415 6319.0 6315.0
849 323 345 0.11748800000000001 6319.0 6660.0
850 324 322 0.113455 6328.0 6315.0
851 324 335 0.130739 6328.0 6463.0
852 324 338 0.117843 6328.0 6584.0
853 325 318 0.191732 6332.0 6212.0
854 325 328 0.038917 6332.0 6376.0
855 325 329 0.32375899999999996 6332.0 6380.0
856 326 307 0.17608800000000002 6363.0 5961.0
857 326 332 0.240353 6363.0 6427.0
858 326 395 1.003464 6363.0 7555.0
859 327 312 0.162773 6364.0 6108.0
860 327 320 0.101689 6364.0 6251.0
861 327 347 0.517885 6364.0 6665.0
862 328 325 0.038917 6376.0 6332.0
863 328 330 0.065167 6376.0 6420.0
864 328 337 0.089407 6376.0 6544.0
865 329 325 0.32375899999999996 6380.0 6332.0
866 330 318 0.052111 6420.0 6212.0
867 330 328 0.065167 6420.0 6376.0
868 330 355 0.30469399999999996 6420.0 6849.0
869 331 315 0.336488 6426.0 6150.0
870 331 334 0.087224 6426.0 6458.0
871 331 335 0.054530999999999996 6426.0 6463.0
872 332 326 0.240353 6427.0 6363.0
873 332 333 0.045243000000000005 6427.0 6431.0
874 332 373 0.334949 6427.0 7137.0
875 333 332 0.045243000000000005 6431.0 6427.0
876 334 313 0.14792100000000002 6458.0 6109.0
877 334 331 0.087224 6458.0 6426.0
878 334 344 0.12490899999999999 6458.0 6650.0
879 335 324 0.130739 6463.0 6328.0
880 335 331 0.054530999999999996 6463.0 6426.0
881 335 338 0.05140399999999999 6463.0 6584.0
882 335 341 0.05742599999999999 6463.0 6632.0
883 336 299 0.5747069999999997 6529.0 5747.0
884 336 309 0.47645600000000005 6529.0 6035.0
885 336 352 0.166705 6529.0 6739.0
886 337 328 0.089407 6544.0 6376.0
887 337 355 0.228888 6544.0 6849.0
888 337 356 0.31005099999999997 6544.0 6871.0
889 338 324 0.117843 6584.0 6328.0
890 338 335 0.05140399999999999 6584.0 6463.0
891 338 341 0.053991 6584.0 6632.0
892 338 342 0.028278 6584.0 6637.0
893 339 310 0.180935 6595.0 6067.0
894 339 340 0.23862400000000003 6595.0 6623.0
895 339 358 0.23094399999999998 6595.0 6904.0
896 340 339 0.23862400000000003 6623.0 6595.0
897 341 335 0.05742599999999999 6632.0 6463.0
898 341 338 0.053991 6632.0 6584.0
899 341 343 0.011994000000000001 6632.0 6643.0
900 342 338 0.028278 6637.0 6584.0
901 342 343 0.059767 6637.0 6643.0
902 342 350 0.20265500000000003 6637.0 6730.0
903 343 341 0.011994000000000001 6643.0 6632.0
904 343 342 0.059767 6643.0 6637.0
905 343 344 0.03362 6643.0 6650.0
906 343 369 0.20888900000000005 6643.0 7090.0
907 344 334 0.12490899999999999 6650.0 6458.0
908 344 343 0.03362 6650.0 6643.0
909 344 346 0.047453 6650.0 6664.0
910 344 353 0.09410299999999999 6650.0 6798.0
911 345 323 0.11748800000000001 6660.0 6319.0
912 345 348 0.180858 6660.0 6676.0
913 345 350 0.033926 6660.0 6730.0
914 346 344 0.047453 6664.0 6650.0
915 346 347 0.000545 6664.0 6665.0
916 346 353 0.064356 6664.0 6798.0
917 347 327 0.517885 6665.0 6364.0
918 347 346 0.000545 6665.0 6664.0
919 347 351 0.23141599999999998 6665.0 6738.0
920 348 321 0.145362 6676.0 6267.0
921 348 345 0.180858 6676.0 6660.0
922 348 360 0.33134100000000005 6676.0 6982.0
923 348 368 0.153197 6676.0 7077.0
924 349 308 0.6754709999999998 6683.0 5972.0
925 349 354 0.46313600000000005 6683.0 6799.0
926 349 363 0.210159 6683.0 7025.0
927 350 342 0.20265500000000003 6730.0 6637.0
928 350 345 0.033926 6730.0 6660.0
929 350 368 0.22851100000000002 6730.0 7077.0
930 351 347 0.23141599999999998 6738.0 6665.0
931 351 359 0.35272400000000004 6738.0 6957.0
932 351 364 0.22878700000000002 6738.0 7042.0
933 352 336 0.166705 6739.0 6529.0
934 352 358 0.20938199999999998 6739.0 6904.0
935 352 360 0.072028 6739.0 6982.0
936 353 344 0.09410299999999999 6798.0 6650.0
937 353 346 0.064356 6798.0 6664.0
938 353 364 0.08288 6798.0 7042.0
939 354 320 0.20262799999999997 6799.0 6251.0
940 354 349 0.46313600000000005 6799.0 6683.0
941 354 359 0.032052 6799.0 6957.0
942 355 330 0.30469399999999996 6849.0 6420.0
943 355 337 0.228888 6849.0 6544.0
944 355 362 0.074613 6849.0 6987.0
945 356 337 0.31005099999999997 6871.0 6544.0
946 356 357 0.10628900000000001 6871.0 6893.0
947 356 362 0.087572 6871.0 6987.0
948 357 356 0.10628900000000001 6893.0 6871.0
949 358 339 0.23094399999999998 6904.0 6595.0
950 358 352 0.20938199999999998 6904.0 6739.0
951 358 376 0.209051 6904.0 7214.0
952 359 351 0.35272400000000004 6957.0 6738.0
953 359 354 0.032052 6957.0 6799.0
954 359 372 0.153789 6957.0 7107.0
955 360 348 0.33134100000000005 6982.0 6676.0
956 360 352 0.072028 6982.0 6739.0
957 360 376 0.206138 6982.0 7214.0
958 361 316 0.355012 6986.0 6180.0
959 361 366 0.132268 6986.0 7063.0
960 361 375 0.10996800000000001 6986.0 7155.0
961 361 394 0.504054 6986.0 7499.0
962 362 355 0.074613 6987.0 6849.0
963 362 356 0.087572 6987.0 6871.0
964 362 374 0.207861 6987.0 7140.0
965 363 349 0.210159 7025.0 6683.0
966 363 372 0.203812 7025.0 7107.0
967 363 395 0.4673409999999999 7025.0 7555.0
968 364 351 0.22878700000000002 7042.0 6738.0
969 364 353 0.08288 7042.0 6798.0
970 364 365 0.050769 7042.0 7049.0
971 364 377 0.148282 7042.0 7221.0
972 365 364 0.050769 7049.0 7042.0
973 366 361 0.132268 7063.0 6986.0
974 366 367 0.116239 7063.0 7067.0
975 366 374 0.17406900000000003 7063.0 7140.0
976 366 375 0.13769299999999998 7063.0 7155.0
977 367 366 0.116239 7067.0 7063.0
978 368 348 0.153197 7077.0 6676.0
979 368 350 0.22851100000000002 7077.0 6730.0
980 368 381 0.186064 7077.0 7298.0
981 369 343 0.20888900000000005 7090.0 6643.0
982 369 370 0.015834 7090.0 7091.0
983 369 371 0.036051 7090.0 7092.0
984 369 385 0.160714 7090.0 7391.0
985 370 369 0.015834 7091.0 7090.0
986 371 369 0.036051 7092.0 7090.0
987 372 359 0.153789 7107.0 6957.0
988 372 363 0.203812 7107.0 7025.0
989 372 389 0.22671699999999997 7107.0 7408.0
990 373 332 0.334949 7137.0 6427.0
991 373 380 0.288167 7137.0 7272.0
992 373 423 1.201645 7137.0 7988.0
993 374 362 0.207861 7140.0 6987.0
994 374 366 0.17406900000000003 7140.0 7063.0
995 374 382 0.168182 7140.0 7315.0
996 375 361 0.10996800000000001 7155.0 6986.0
997 375 366 0.13769299999999998 7155.0 7063.0
998 375 384 0.141005 7155.0 7322.0
999 376 358 0.209051 7214.0 6904.0
1000 376 360 0.206138 7214.0 6982.0
1001 376 404 0.22690599999999997 7214.0 7709.0
1002 377 364 0.148282 7221.0 7042.0
1003 377 378 0.44419400000000003 7221.0 7243.0
1004 377 397 0.17543899999999996 7221.0 7633.0
1005 378 377 0.44419400000000003 7243.0 7221.0
1006 379 380 0.180349 7261.0 7272.0
1007 380 373 0.288167 7272.0 7137.0
1008 380 379 0.180349 7272.0 7261.0
1009 380 391 0.09263 7272.0 7440.0
1010 381 368 0.186064 7298.0 7077.0
1011 381 387 0.094477 7298.0 7397.0
1012 381 388 0.16835999999999998 7298.0 7399.0
1013 382 374 0.168182 7315.0 7140.0
1014 382 383 0.058345 7315.0 7321.0
1015 382 384 0.277232 7315.0 7322.0
1016 383 382 0.058345 7321.0 7315.0
1017 384 375 0.141005 7322.0 7155.0
1018 384 382 0.277232 7322.0 7315.0
1019 384 407 0.20613500000000004 7322.0 7745.0
1020 385 369 0.160714 7391.0 7090.0
1021 385 386 0.026561 7391.0 7394.0
1022 385 401 0.11849599999999999 7391.0 7667.0
1023 386 385 0.026561 7394.0 7391.0
1024 387 381 0.094477 7397.0 7298.0
1025 387 404 0.169272 7397.0 7709.0
1026 387 410 0.183409 7397.0 7809.0
1027 388 381 0.16835999999999998 7399.0 7298.0
1028 388 393 0.23128300000000004 7399.0 7485.0
1029 388 405 0.16249700000000003 7399.0 7728.0
1030 389 372 0.22671699999999997 7408.0 7107.0
1031 389 390 0.131526 7408.0 7430.0
1032 389 408 0.181634 7408.0 7755.0
1033 390 389 0.131526 7430.0 7408.0
1034 390 396 0.39694100000000004 7430.0 7599.0
1035 390 398 0.106215 7430.0 7652.0
1036 391 380 0.09263 7440.0 7272.0
1037 391 392 0.305239 7440.0 7447.0
1038 391 412 0.163157 7440.0 7829.0
1039 392 391 0.305239 7447.0 7440.0
1040 393 388 0.23128300000000004 7485.0 7399.0
1041 393 401 0.285757 7485.0 7667.0
1042 393 420 0.17562 7485.0 7918.0
1043 394 361 0.504054 7499.0 6986.0
1044 394 399 0.059488 7499.0 7654.0
1045 394 400 0.16691 7499.0 7656.0
1046 395 326 1.003464 7555.0 6363.0
1047 395 363 0.4673409999999999 7555.0 7025.0
1048 395 409 0.127741 7555.0 7807.0
1049 396 390 0.39694100000000004 7599.0 7430.0
1050 396 397 0.108011 7599.0 7633.0
1051 396 424 0.182544 7599.0 8000.0
1052 397 377 0.17543899999999996 7633.0 7221.0
1053 397 396 0.108011 7633.0 7599.0
1054 397 401 0.132826 7633.0 7667.0
1055 397 424 0.145366 7633.0 8000.0
1056 398 390 0.106215 7652.0 7430.0
1057 398 427 0.403755 7652.0 8079.0
1058 398 432 0.188126 7652.0 8135.0
1059 399 394 0.059488 7654.0 7499.0
1060 400 394 0.16691 7656.0 7499.0
1061 401 385 0.11849599999999999 7667.0 7391.0
1062 401 393 0.285757 7667.0 7485.0
1063 401 397 0.132826 7667.0 7633.0
1064 401 430 0.21058099999999996 7667.0 8104.0
1065 402 403 0.15932000000000002 7679.0 7691.0
1066 402 413 0.12998 7679.0 7851.0
1067 402 418 0.166097 7679.0 7894.0
1068 403 402 0.15932000000000002 7691.0 7679.0
1069 404 376 0.22690599999999997 7709.0 7214.0
1070 404 387 0.169272 7709.0 7397.0
1071 404 410 0.114043 7709.0 7809.0
1072 404 417 0.09948100000000001 7709.0 7878.0
1073 405 388 0.16249700000000003 7728.0 7399.0
1074 406 407 0.052672000000000004 7739.0 7745.0
1075 407 384 0.20613500000000004 7745.0 7322.0
1076 407 406 0.052672000000000004 7745.0 7739.0
1077 407 426 0.11522199999999999 7745.0 8055.0
1078 408 389 0.181634 7755.0 7408.0
1079 408 409 0.025777 7755.0 7807.0
1080 408 425 0.172045 7755.0 8044.0
1081 409 395 0.127741 7807.0 7555.0
1082 409 408 0.025777 7807.0 7755.0
1083 409 423 0.22574 7807.0 7988.0
1084 410 387 0.183409 7809.0 7397.0
1085 410 404 0.114043 7809.0 7709.0
1086 410 415 0.048270999999999994 7809.0 7872.0
1087 411 412 0.3766980000000001 7824.0 7829.0
1088 412 391 0.163157 7829.0 7440.0
1089 412 411 0.3766980000000001 7829.0 7824.0
1090 412 431 0.105662 7829.0 8114.0
1091 413 402 0.12998 7851.0 7679.0
1092 413 426 0.30126099999999995 7851.0 8055.0
1093 413 435 0.13792600000000002 7851.0 8145.0
1094 414 415 0.09029700000000002 7865.0 7872.0
1095 415 410 0.048270999999999994 7872.0 7809.0
1096 415 414 0.09029700000000002 7872.0 7865.0
1097 415 421 0.040666 7872.0 7956.0
1098 415 422 0.026628 7872.0 7960.0
1099 416 419 0.157549 7875.0 7907.0
1100 416 420 0.150509 7875.0 7918.0
1101 416 429 0.096899 7875.0 8103.0
1102 417 404 0.09948100000000001 7878.0 7709.0
1103 417 422 0.1694 7878.0 7960.0
1104 417 439 0.14478099999999997 7878.0 8183.0
1105 418 402 0.166097 7894.0 7679.0
1106 419 416 0.157549 7907.0 7875.0
1107 419 421 0.036116999999999996 7907.0 7956.0
1108 419 428 0.050712 7907.0 8093.0
1109 420 393 0.17562 7918.0 7485.0
1110 420 416 0.150509 7918.0 7875.0
1111 420 446 0.20252199999999998 7918.0 8228.0
1112 421 415 0.040666 7956.0 7872.0
1113 421 419 0.036116999999999996 7956.0 7907.0
1114 421 422 0.037555000000000005 7956.0 7960.0
1115 421 428 0.043892999999999995 7956.0 8093.0
1116 422 415 0.026628 7960.0 7872.0
1117 422 417 0.1694 7960.0 7878.0
1118 422 421 0.037555000000000005 7960.0 7956.0
1119 423 373 1.201645 7988.0 7137.0
1120 423 409 0.22574 7988.0 7807.0
1121 423 442 0.149768 7988.0 8207.0
1122 424 396 0.182544 8000.0 7599.0
1123 424 397 0.145366 8000.0 7633.0
1124 424 427 0.020768 8000.0 8079.0
1125 425 408 0.172045 8044.0 7755.0
1126 425 432 0.21753000000000003 8044.0 8135.0
1127 425 444 0.18444 8044.0 8210.0
1128 426 407 0.11522199999999999 8055.0 7745.0
1129 426 413 0.30126099999999995 8055.0 7851.0
1130 426 433 0.065845 8055.0 8141.0
1131 426 447 0.10624199999999999 8055.0 8254.0
1132 427 398 0.403755 8079.0 7652.0
1133 427 424 0.020768 8079.0 8000.0
1134 427 430 0.044467999999999994 8079.0 8104.0
1135 428 419 0.050712 8093.0 7907.0
1136 428 421 0.043892999999999995 8093.0 7956.0
1137 428 441 0.071816 8093.0 8192.0
1138 429 416 0.096899 8103.0 7875.0
1139 430 401 0.21058099999999996 8104.0 7667.0
1140 430 427 0.044467999999999994 8104.0 8079.0
1141 430 434 0.062233000000000004 8104.0 8142.0
1142 430 438 0.059928 8104.0 8172.0
1143 430 446 0.38023799999999996 8104.0 8228.0
1144 430 463 0.17913800000000002 8104.0 8466.0
1145 431 412 0.105662 8114.0 7829.0
1146 431 445 0.07135 8114.0 8213.0
1147 431 470 0.9115919999999998 8114.0 8539.0
1148 432 398 0.188126 8135.0 7652.0
1149 432 425 0.21753000000000003 8135.0 8044.0
1150 432 437 0.16880699999999998 8135.0 8167.0
1151 433 426 0.065845 8141.0 8055.0
1152 434 430 0.062233000000000004 8142.0 8104.0
1153 434 437 0.24582600000000002 8142.0 8167.0
1154 434 438 0.009776 8142.0 8172.0
1155 435 413 0.13792600000000002 8145.0 7851.0
1156 435 440 0.044216 8145.0 8189.0
1157 435 448 0.19463399999999997 8145.0 8264.0
1158 436 439 0.099128 8162.0 8183.0
1159 437 432 0.16880699999999998 8167.0 8135.0
1160 437 434 0.24582600000000002 8167.0 8142.0
1161 437 458 0.132794 8167.0 8415.0
1162 438 430 0.059928 8172.0 8104.0
1163 438 434 0.009776 8172.0 8142.0
1164 438 460 0.139013 8172.0 8425.0
1165 439 417 0.14478099999999997 8183.0 7878.0
1166 439 436 0.099128 8183.0 8162.0
1167 439 451 0.093751 8183.0 8348.0
1168 440 435 0.044216 8189.0 8145.0
1169 441 428 0.071816 8192.0 8093.0
1170 441 443 0.014171 8192.0 8209.0
1171 441 449 0.12199199999999999 8192.0 8265.0
1172 442 423 0.149768 8207.0 7988.0
1173 442 444 0.007335 8207.0 8210.0
1174 442 456 0.19479000000000002 8207.0 8366.0
1175 443 441 0.014171 8209.0 8192.0
1176 443 449 0.166849 8209.0 8265.0
1177 443 479 0.22925399999999999 8209.0 8714.0
1178 444 425 0.18444 8210.0 8044.0
1179 444 442 0.007335 8210.0 8207.0
1180 444 467 0.42290400000000006 8210.0 8506.0
1181 445 431 0.07135 8213.0 8114.0
1182 445 450 0.46787299999999993 8213.0 8275.0
1183 445 492 0.316347 8213.0 8864.0
1184 446 420 0.20252199999999998 8228.0 7918.0
1185 446 430 0.38023799999999996 8228.0 8104.0
1186 446 472 0.22422499999999998 8228.0 8637.0
1187 447 426 0.10624199999999999 8254.0 8055.0
1188 448 435 0.19463399999999997 8264.0 8145.0
1189 449 441 0.12199199999999999 8265.0 8192.0
1190 449 443 0.166849 8265.0 8209.0
1191 449 452 0.101353 8265.0 8352.0
1192 450 445 0.46787299999999993 8275.0 8213.0
1193 450 454 0.291658 8275.0 8359.0
1194 450 488 0.8257450000000002 8275.0 8801.0
1195 451 439 0.093751 8348.0 8183.0
1196 451 452 0.019417 8348.0 8352.0
1197 451 453 0.047404 8348.0 8358.0
1198 451 457 0.022283999999999998 8348.0 8412.0
1199 452 449 0.101353 8352.0 8265.0
1200 452 451 0.019417 8352.0 8348.0
1201 452 457 0.014678 8352.0 8412.0
1202 452 485 0.218172 8352.0 8782.0
1203 453 451 0.047404 8358.0 8348.0
1204 454 450 0.291658 8359.0 8275.0
1205 454 455 0.10418000000000001 8359.0 8365.0
1206 454 488 0.15877200000000002 8359.0 8801.0
1207 455 454 0.10418000000000001 8365.0 8359.0
1208 456 442 0.19479000000000002 8366.0 8207.0
1209 456 470 0.5959670000000001 8366.0 8539.0
1210 456 477 0.163973 8366.0 8682.0
1211 457 451 0.022283999999999998 8412.0 8348.0
1212 457 452 0.014678 8412.0 8352.0
1213 457 491 0.248365 8412.0 8854.0
1214 458 437 0.132794 8415.0 8167.0
1215 458 460 0.205575 8415.0 8425.0
1216 458 467 0.15994199999999997 8415.0 8506.0
1217 458 494 0.161075 8415.0 8882.0
1218 459 461 0.019352 8418.0 8444.0
1219 460 438 0.139013 8425.0 8172.0
1220 460 458 0.205575 8425.0 8415.0
1221 460 463 0.11027 8425.0 8466.0
1222 460 494 0.25944300000000003 8425.0 8882.0
1223 461 459 0.019352 8444.0 8418.0
1224 461 464 0.00864 8444.0 8472.0
1225 461 468 0.089961 8444.0 8510.0
1226 462 468 0.033165 8445.0 8510.0
1227 463 430 0.17913800000000002 8466.0 8104.0
1228 463 460 0.11027 8466.0 8425.0
1229 463 465 0.021972 8466.0 8484.0
1230 464 461 0.00864 8472.0 8444.0
1231 464 482 0.08629700000000001 8472.0 8760.0
1232 464 484 0.128092 8472.0 8769.0
1233 465 463 0.021972 8484.0 8466.0
1234 465 466 0.101759 8484.0 8505.0
1235 465 469 0.026596 8484.0 8530.0
1236 466 465 0.101759 8505.0 8484.0
1237 466 472 0.06271600000000001 8505.0 8637.0
1238 466 474 0.022400999999999997 8505.0 8653.0
1239 467 444 0.42290400000000006 8506.0 8210.0
